id:ID,:LABEL,name,defendant_class,enterprise_size,sector
Defendant|GYLDENDAL_A_S,Defendant,Gyldendal A/S,PRIVATE,LARGE,MEDIA
Defendant|LOLLAND_MUNICIPALITY,Defendant,Lolland Municipality,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MEDICALS_NORDIC_I_S,Defendant,Medicals Nordic I / S,PRIVATE,UNKNOWN,HEALTH
Defendant|REGION_ZEALAND,Defendant,Region Zealand,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|VEJEN_MUNICIPALITY,Defendant,Vejen Municipality,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|COMPANY,Defendant,Company,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|MEDIA_CONTENT_PROVIDER,Defendant,Media content provider,MEDIA,UNKNOWN,MEDIA
Defendant|MINISTRY_OF_THE_INTERIOR_OF_THE_CZECH_REPUBLIC,Defendant,Ministry of the Interior of the Czech Republic,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|XXXXXX,Defendant,XXXXXX,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|PANCYPRIAN_ASSOCIATION_OF_MOTOR_APPRAISERS,Defendant,Pancyprian Association of Motor Appraisers,NGO_OR_NONPROFIT,NOT_APPLICABLE,OTHER
Defendant|THE_CABINET_OFFICE,Defendant,The Cabinet Office,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|KEO_PLC,Defendant,KEO PLC,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|BANK_OF_CYPRUS_PUBLIC_COMPANY_LTD,Defendant,Bank of Cyprus Public Company Ltd,PRIVATE,LARGE,FINANCIAL
Defendant|DEUTSCHE_WOHNEN_SE,Defendant,Deutsche Wohnen SE,PRIVATE,VERY_LARGE,HOUSING_TOURISM
Defendant|EXAMINATIONS_SERVICE,Defendant,Examinations Service,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|TARLUN_LIMITED,Defendant,Tarlun Limited,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|CYPRUS_NEWS_AGENCY,Defendant,Cyprus News Agency,PUBLIC,NOT_APPLICABLE,MEDIA
Defendant|ARKTINOS_PUBLICATIONS_LTD,Defendant,ARKTINOS Publications Ltd,PRIVATE,UNKNOWN,MEDIA
Defendant|DR_XXX,Defendant,Dr. XXX,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|FREEDOM_FINANCE_EUROPE_LTD,Defendant,Freedom Finance Europe Ltd,PRIVATE,UNKNOWN,FINANCIAL
Defendant|TECHNIUS_LTD,Defendant,Technius Ltd,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|ARKTINOS_PUBLICATIONS_LTD,Defendant,Arktinos Publications Ltd,MEDIA,UNKNOWN,MEDIA
Defendant|COUNCIL_OF_REGISTRATION_OF_HAIRDRESSERS_AND_BARBERS_OF_CYPRUS,Defendant,Council of Registration of Hairdressers and Barbers of Cyprus,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|BRIVIO_LIMITED,Defendant,Brivio Limited,PRIVATE,SME,DIGITAL_SERVICES
Defendant|SENIRA_LIMITED,Defendant,SENIRA LIMITED,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|BREIKOT_MANAGEMENT_LTD,Defendant,Breikot Management Ltd,PRIVATE,UNKNOWN,MEDIA
Defendant|AYLO_FREESITES_LTD,Defendant,Aylo Freesites Ltd,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|OPEN_UNIVERSITY_OF_CYPRUS,Defendant,Open University of Cyprus,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|HOUSING_FINANCE_ORGANIZATION,Defendant,Housing Finance Organization,PUBLIC,NOT_APPLICABLE,FINANCIAL
Defendant|CROATIAN_INSURANCE_BUREAU,Defendant,Croatian Insurance Bureau,PUBLIC,NOT_APPLICABLE,FINANCIAL
Defendant|B2_KAPITAL_D_O_O,Defendant,B2 Kapital d.o.o.,PRIVATE,LARGE,FINANCIAL
Defendant|X,Defendant,x,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|VARIOUS_GAMBLING_AND_BETTING_OPERATORS,Defendant,Various gambling and betting operators,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|VARIOUS_GAMBLING_BETTING_HOTEL_RETAIL_ENTITIES,Defendant,Various gambling/betting/hotel/retail entities,PRIVATE,UNKNOWN,RETAIL
Defendant|COMPANY_FOR_THE_PROVISION_OF_IT_SERVICES_FROM_ZAGREB,Defendant,company for the provision of IT services from Zagreb,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|BANK_X,Defendant,Bank X,PRIVATE,UNKNOWN,FINANCIAL
Defendant|EOS_MATRIX,Defendant,EOS Matrix,PRIVATE,UNKNOWN,FINANCIAL
Defendant|RETAIL_CHAIN,Defendant,retail chain,PRIVATE,UNKNOWN,RETAIL
Defendant|COMPANY_X,Defendant,company X,PRIVATE,UNKNOWN,MEDIA
Defendant|TOURIST_BOARD_OF_THE_CITY_OF_X,Defendant,Tourist Board of the City of X,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|BANKA,Defendant,Banka,PRIVATE,LARGE,FINANCIAL
Defendant|ZAGREBA_KA_HOLDING_D_O_O,Defendant,Zagrebačka holding d.o.o.,PRIVATE,UNKNOWN,UTILITIES
Defendant|SPECIAL_HOSPITAL,Defendant,Special Hospital,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|GAMBLING_AND_BETTING_COMPANIES,Defendant,gambling and betting companies,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,INDIVIDUAL,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|REAL_ESTATE_AGENCY_X,Defendant,real estate agency x,PRIVATE,UNKNOWN,OTHER
Defendant|TRADING_COMPANY_FOR_ORGANIZING_GAMES_OF_CHANCE_BETTING_GAMES_SPORTS_BETTING,Defendant,trading company for organizing games of chance - betting games (sports betting),PRIVATE,UNKNOWN,OTHER
Defendant|COMPANY_X,Defendant,company X,MEDIA,UNKNOWN,MEDIA
Defendant|COMPANY_X,Defendant,Company x,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|TELECOMMUNICATIONS_SERVICE_PROVIDER,Defendant,telecommunications service provider,PRIVATE,LARGE,TELECOM
Defendant|CAR_SALES_AND_SERVICE_CENTER_BASED_IN_ZAGREB,Defendant,car sales and service center based in Zagreb,PRIVATE,UNKNOWN,RETAIL
Defendant|CITY_X_CITY_OFFICE_X,Defendant,"City X, City Office X",PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CENTER_FOR_SOCIAL_WELFARE_Y,Defendant,Center for Social Welfare y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|HOTEL_MANAGER_LEGAL_ENTITY_WITHIN_WHICH_THE_HOTEL_OPERATES,Defendant,hotel manager (legal entity within which the hotel operates),PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|CENTER_FOR_SOCIAL_WELFARE,Defendant,Center for Social Welfare,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,FINANCIAL
Defendant|Y,Defendant,y,MEDIA,UNKNOWN,MEDIA
Defendant|SECONDARY_VOCATIONAL_SCHOOL_XX,Defendant,Secondary Vocational School xx,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|HEP_TOPLINARSTVO,Defendant,HEP-Toplinarstvo,PUBLIC,NOT_APPLICABLE,UTILITIES
Defendant|INFORMATION_AND_COMMUNICATION_COMPANY,Defendant,information and communication company,PRIVATE,UNKNOWN,TELECOM
Defendant|PERSON_X,Defendant,person x,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|D_O_O,Defendant,_ d.o.o.,PRIVATE,SME,DIGITAL_SERVICES
Defendant|REDACTED,Defendant,[REDACTED],PRIVATE,SME,OTHER
Defendant|MEDIA_EAD,Defendant,Media EAD,PRIVATE,UNKNOWN,MEDIA
Defendant|B_AD,Defendant,B. AD,PRIVATE,LARGE,FINANCIAL
Defendant|POLITICAL_PARTY,Defendant,political party,POLITICAL_PARTY,NOT_APPLICABLE,POLITICAL_PARTY
Defendant|H_M_B_EAD,Defendant,H.M.B. EAD,PRIVATE,UNKNOWN,RETAIL
Defendant|T_O_1,Defendant,T.O.1,PRIVATE,UNKNOWN,TELECOM
Defendant|D_JSC,Defendant,D. JSC,PRIVATE,LARGE,OTHER
Defendant|POLITICAL_PARTY,Defendant,political party ******,POLITICAL_PARTY,NOT_APPLICABLE,OTHER
Defendant|T_P,Defendant,T.P.,INDIVIDUAL,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|K,Defendant,K.,INDIVIDUAL,NOT_APPLICABLE,MEDIA
Defendant|VAZRAZHDANE_VARNA,Defendant,Vazrazhdane - Varna,POLITICAL_PARTY,NOT_APPLICABLE,POLITICAL_PARTY
Defendant|IAB_EUROPE,Defendant,IAB Europe,NGO_OR_NONPROFIT,NOT_APPLICABLE,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,CONSULTING
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,OTHER
Defendant|Y2,Defendant,y2,PRIVATE,UNKNOWN,MEDIA
Defendant|Y,Defendant,Y,EDUCATION,NOT_APPLICABLE,EDUCATION
Defendant|FAMILY_SERVICE_THE_NATIONAL_SERVICE_FOR_PROMOTION_OF_CHILDREN_S_ARTICLES_NV,Defendant,"Family Service / The National Service for Promotion of Children's Articles, NV",PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y1,Defendant,Y1,PRIVATE,UNKNOWN,CONSULTING
Defendant|NOT_MENTIONED,Defendant,NOT_MENTIONED,PRIVATE,SME,CONSULTING
Defendant|Y1,Defendant,Y1,FINANCIAL,UNKNOWN,FINANCIAL
Defendant|NOT_DISCUSSED,Defendant,NOT_DISCUSSED,PRIVATE,SME,CONSULTING
Defendant|Y,Defendant,Y.,OTHER,NOT_APPLICABLE,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,TELECOM
Defendant|X,Defendant,X,PRIVATE,SME,MEDIA
Defendant|SA_Y,Defendant,SA Y,PRIVATE,SME,CONSULTING
Defendant|MRS_Y1,Defendant,Mrs. Y1,INDIVIDUAL,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|DPG_MEDIA,Defendant,DPG Media,PRIVATE,LARGE,MEDIA
Defendant|THE_DEFENDANT,Defendant,the defendant,PRIVATE,LARGE,FINANCIAL
Defendant|COMMUNE_Y,Defendant,Commune Y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|REST_HOME_Y,Defendant,rest home Y,PRIVATE,UNKNOWN,HEALTH
Defendant|CITY,Defendant,City,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y1,Defendant,Y1,PRIVATE,UNKNOWN,OTHER
Defendant|Y,Defendant,Y,PRIVATE,LARGE,RETAIL
Defendant|WESTTOER_APB,Defendant,Westtoer APB,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,SME,DIGITAL_SERVICES
Defendant|FEDERAL_PUBLIC_SERVICE_FINANCE,Defendant,Federal Public Service Finance,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|IAB_EUROPE,Defendant,IAB Europe,OTHER,UNKNOWN,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,NGO_OR_NONPROFIT,UNKNOWN,OTHER
Defendant|Y2,Defendant,Y2,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|MR_Y,Defendant,Mr. Y,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|CITY_OF_KORTRIJK,Defendant,City of Kortrijk,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|Y1_AND_Y2,Defendant,Y1 and Y2,PRIVATE,UNKNOWN,RETAIL
Defendant|FEDERAL_PUBLIC_SERVICE_FOR_MOBILITY_AND_TRANSPORT,Defendant,Federal Public Service for Mobility and Transport,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|EDUCATIONAL_ESTABLISHMENTS_Y,Defendant,Educational establishments Y,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|FPS_JUSTICE,Defendant,FPS Justice,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,RETAIL
Defendant|Y1,Defendant,Y1,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,NGO_OR_NONPROFIT,NOT_APPLICABLE,OTHER
Defendant|MRS_Y,Defendant,Mrs. Y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,OTHER,NOT_APPLICABLE,OTHER
Defendant|FEDERAL_PUBLIC_SERVICE_FINANCE,Defendant,Federal Public Service Finance,PUBLIC,NOT_APPLICABLE,TAX
Defendant|Y,Defendant,Y,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|Y_ASSURANCES,Defendant,Y Assurances,PRIVATE,UNKNOWN,FINANCIAL
Defendant|Y_BANK,Defendant,Y BANK,FINANCIAL,LARGE,FINANCIAL
Defendant|Y1,Defendant,Y1,PRIVATE,UNKNOWN,FINANCIAL
Defendant|MRS_Y,Defendant,Mrs Y,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|SECONDARY_SCHOOL_Y,Defendant,Secondary school Y,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|A_POLITICIAN,Defendant,a politician,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y_Y1,Defendant,Y (Y1),PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,LARGE,FINANCIAL
Defendant|Y,Defendant,Y,PRIVATE,SME,RETAIL
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,UTILITIES
Defendant|Y1,Defendant,Y1,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|GOOGLE_BELGIUM_NV,Defendant,Google Belgium NV,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,HEALTH
Defendant|ASSOCIATION_HOSPITALI_RE_Y,Defendant,Association Hospitalière Y,PRIVATE,UNKNOWN,HEALTH
Defendant|LA_BANQUE_Y,Defendant,La banque Y,PRIVATE,UNKNOWN,FINANCIAL
Defendant|Y,Defendant,Y,PRIVATE,UNKNOWN,MEDIA
Defendant|NATIONAL_COMPANY_OF_BELGIAN_RAILWAYS,Defendant,NATIONAL COMPANY OF BELGIAN RAILWAYS,PUBLIC,NOT_APPLICABLE,OTHER
Defendant|Y_HOSPITAL,Defendant,Y Hospital,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|AGENCE_Y,Defendant,Agence Y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MA_TRE_Y,Defendant,Maître Y,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|Y_HOUSING_COMPANY,Defendant,Y Housing Company,PRIVATE,SME,HOUSING_TOURISM
Defendant|THE_GENERAL_COMMISSARIAT_FOR_REFUGEES_AND_STATELESS_PERSONS_CGRA,Defendant,The General Commissariat for Refugees and Stateless Persons (CGRA),PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y2,Defendant,Y2,OTHER,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|Y1_AND_Y2,Defendant,Y1 and Y2,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|Y,Defendant,Y,PRIVATE,SME,HEALTH
Defendant|Y1_SA,Defendant,Y1 SA,PRIVATE,UNKNOWN,RETAIL
Defendant|Y2,Defendant,Y2,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|FOD_FINANCI_N,Defendant,FOD Financiën,PUBLIC,NOT_APPLICABLE,TAX
Defendant|Y,Defendant,Y,EDUCATION,UNKNOWN,EDUCATION
Defendant|Y,Defendant,Y,FINANCIAL,UNKNOWN,FINANCIAL
Defendant|Y2,Defendant,Y2,PRIVATE,UNKNOWN,FINANCIAL
Defendant|ASBL_Y,Defendant,ASBL Y,NGO_OR_NONPROFIT,NOT_APPLICABLE,FITNESS_WELLNESS
Defendant|COMPANY_Y,Defendant,Company Y,PRIVATE,SME,OTHER
Defendant|MR_AND_MRS_Y,Defendant,Mr. and Mrs. Y,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|CITY_Y,Defendant,City Y,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|Y,Defendant,Y,PRIVATE,VERY_LARGE,TELECOM
Defendant|CENTER_HOSPITALIER_Y,Defendant,Center Hospitalier Y,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|FPS_FINANCE_GENERAL_ADMINISTRATION_OF_THE_SPECIAL_TAX_INSPECTORATE,Defendant,"FPS Finance, General Administration of the Special Tax Inspectorate",PUBLIC,NOT_APPLICABLE,TAX
Defendant|Y,Defendant,Y,PRIVATE,LARGE,TELECOM
Defendant|MUNICIPALITY_OF_Y,Defendant,Municipality of Y,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|ROULARTA_MEDIA_GROUP_N_V,Defendant,Roularta Media Group N.V.,PRIVATE,UNKNOWN,MEDIA
Defendant|Y,Defendant,Y,HEALTH,NOT_APPLICABLE,HEALTH
Defendant|Y,Defendant,Y,PUBLIC,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|SPORTS_CLUB_Y,Defendant,Sports Club Y,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|MEDICAL_ANALYSIS_LABORATORY,Defendant,Medical Analysis Laboratory,PRIVATE,UNKNOWN,HEALTH
Defendant|LAGENCE_Y,Defendant,LAGENCE Y,PRIVATE,UNKNOWN,OTHER
Defendant|RTL_BELGIUM,Defendant,RTL Belgium,PRIVATE,LARGE,MEDIA
Defendant|Y,Defendant,Y,POLITICAL_PARTY,NOT_APPLICABLE,OTHER
Defendant|MUNICIPALITY_Y1,Defendant,Municipality Y1,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MR_Y,Defendant,Mr Y,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|BANK_Y,Defendant,bank Y,PRIVATE,LARGE,FINANCIAL
Defendant|Y,Defendant,Y,OTHER,NOT_APPLICABLE,EDUCATION
Defendant|Y_Y1,Defendant,Y. Y1,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|Y1,Defendant,Y1,PRIVATE,SME,HEALTH
Defendant|MRS_Y,Defendant,Mrs. Y,OTHER,NOT_APPLICABLE,OTHER
